Time,Total Electric Power (kW),Total Reactive Power (kVAR),Demand Electric Power (kW),Temperature - Outdoor (C),PV Electric Power (kW),EV Electric Power (kW),EV Set Power (kW),EV SOC (-),EV Parked,Battery Electric Power (kW),Battery Set Power (kW),Battery SOC (-),HVAC Heating Electric Power (kW),HVAC Heating Setpoint (C),Temperature - Indoor (C)
02/01/2018 17:18,15.083,15.083,5.748,7,0.665,0,0,0,0,2,2,0.646667,8,0,22.23360361
02/01/2018 17:19,15.335,15.335,6,7,0.665,0,0,0,0,2,2,0.653333,8,0,22.24624809
02/01/2018 17:20,12.621,12.621,3.286,7,0.665,0,0,0,0,2,2,0.66,8,0,22.25888556
02/01/2018 17:21,14.301,14.301,4.966,7,0.665,0,0,0,0,2,2,0.666667,8,0,22.271516
02/01/2018 17:22,13.627,13.627,4.292,7,0.665,0,0,0,0,2,2,0.673333,8,0,22.28413943
02/01/2018 17:23,16.004,16.004,6.669,7,0.665,0,0,0,0,2,2,0.68,8,0,22.29675585
02/01/2018 17:24,15.923,15.923,6.588,7,0.665,0,0,0,0,2,2,0.686667,8,0,22.30936526
02/01/2018 17:25,14.625,14.625,5.29,7,0.665,0,0,0,0,2,2,0.693333,8,0,22.32196766
02/01/2018 17:26,16.27,16.27,6.935,7,0.665,0,0,0,0,2,2,0.7,8,0,22.33456307
02/01/2018 17:27,13.936,13.936,4.601,7,0.665,0,0,0,0,2,2,0.706667,8,0,22.34715149
02/01/2018 17:28,15.604,15.604,6.269,7,0.665,0,0,0,0,2,2,0.713333,8,0,22.35973291
02/01/2018 17:29,14.17,14.17,4.835,7,0.665,0,0,0,0,2,2,0.72,8,0,22.37230734
02/01/2018 17:30,13.615,13.615,4.28,7,0.665,0,0,0,0,2,2,0.726667,8,0,22.38487479
02/01/2018 17:31,15.897,15.897,6.562,7,0.665,0,0,0,0,2,2,0.733333,8,0,22.39743526
02/01/2018 17:32,14.815,14.815,5.48,7,0.665,0,0,0,0,2,2,0.74,8,0,22.40998875
02/01/2018 17:33,12.82,12.82,3.485,7,0.665,0,0,0,0,2,2,0.746667,8,0,22.42253527
02/01/2018 17:34,15.463,15.463,6.128,7,0.665,0,0,0,0,2,2,0.753333,8,0,22.43507482
02/01/2018 17:35,14.863,14.863,5.528,7,0.665,0,0,0,0,2,2,0.76,8,0,22.44760741
02/01/2018 17:36,14.601,14.601,5.266,7,0.665,0,0,0,0,2,2,0.766667,8,0,22.46013304
02/01/2018 17:37,14.955,14.955,5.62,7,0.665,0,0,0,0,2,2,0.773333,8,0,22.47265171
02/01/2018 17:38,13.671,13.671,4.336,7,0.665,0,0,0,0,2,2,0.78,8,0,22.48516343
02/01/2018 17:39,14.59,14.59,5.255,7,0.665,0,0,0,0,2,2,0.786667,8,0,22.4976682
02/01/2018 17:40,15.23,15.23,5.895,7,0.665,0,0,0,0,2,2,0.793333,8,0,22.51016602
02/01/2018 17:41,12.729,12.729,3.394,7,0.665,0,0,0,0,2,2,0.8,8,0,22.5226569
02/01/2018 17:42,8.711,8.711,3.876,7,0.665,0,0,0,0,-2.5,-11.394,0.791667,8,0,22.53514085
02/01/2018 17:43,10.84,10.84,6.005,7,0.665,0,0,0,0,-2.5,-11.876,0.783333,8,0,22.54761786
02/01/2018 17:44,10.136,10.136,5.301,7,0.665,0,0,0,0,-2.5,-14.005,0.775,8,0,22.56008794
02/01/2018 17:45,9.914,9.914,5.079,7,0.665,0,0,0,0,-2.5,-13.301,0.766667,8,0,22.57255109
02/01/2018 17:46,9.155,9.155,4.32,7,0.665,0,0,0,0,-2.5,-13.079,0.758333,8,0,22.58500733
02/01/2018 17:47,9.296,9.296,4.461,7,0.665,0,0,0,0,-2.5,-12.32,0.75,8,0,22.59745664
02/01/2018 17:48,10.974,10.974,6.139,7,0.665,0,0,0,0,-2.5,-12.461,0.741667,8,0,22.60989904
02/01/2018 17:49,9.637,9.637,4.802,7,0.665,0,0,0,0,-2.5,-14.139,0.733333,8,0,22.62233453
02/01/2018 17:50,8.316,8.316,3.481,7,0.665,0,0,0,0,-2.5,-12.802,0.725,8,0,22.63476312
02/01/2018 17:51,11.1,11.1,6.265,7,0.665,0,0,0,0,-2.5,-11.481,0.716667,8,0,22.6471848
02/01/2018 17:52,9.005,9.005,4.17,7,0.665,0,0,0,0,-2.5,-14.265,0.708333,8,0,22.65959958
02/01/2018 17:53,10.774,10.774,5.939,7,0.665,0,0,0,0,-2.5,-12.17,0.7,8,0,22.67200747
02/01/2018 17:54,11.019,11.019,6.184,7,0.665,0,0,0,0,-2.5,-13.939,0.691667,8,0,22.68440846
02/01/2018 17:55,9.802,9.802,4.967,7,0.665,0,0,0,0,-2.5,-14.184,0.683333,8,0,22.69680257
02/01/2018 17:56,10.084,10.084,5.249,7,0.665,0,0,0,0,-2.5,-12.967,0.675,8,0,22.70918979
02/01/2018 17:57,9.903,9.903,5.068,7,0.665,0,0,0,0,-2.5,-13.249,0.666667,8,0,22.72157014
02/01/2018 17:58,10.153,10.153,5.318,7,0.665,0,0,0,0,-2.5,-13.068,0.658333,8,0,22.73394361
02/01/2018 17:59,10.893,10.893,6.058,7,0.665,0,0,0,0,-2.5,-13.318,0.65,8,0,22.7463102
02/01/2018 18:00,9.416,9.416,4.424,6.7,0.50825,0,0,0,0,-2.5,-14.058,0.641667,8,0,22.75850331
02/01/2018 18:01,11.186,11.186,6.194,6.7,0.50825,0,0,0,0,-2.5,-12.424,0.633333,8,0,22.77068964
02/01/2018 18:02,10.162,10.162,5.17,6.7,0.50825,0,0,0,0,-2.5,-14.194,0.625,8,0,22.78286921
02/01/2018 18:03,8.792,8.792,3.8,6.7,0.50825,0,0,0,0,-2.5,-13.17,0.616667,8,0,22.79504201
02/01/2018 18:04,9.243,9.243,4.251,6.7,0.50825,0,0,0,0,-2.5,-11.8,0.608333,8,0,22.80720805
02/01/2018 18:05,10.235,10.235,5.243,6.7,0.50825,0,0,0,0,-2.5,-12.251,0.6,8,0,22.81936734
02/01/2018 18:06,9.284,9.284,4.292,6.7,0.50825,0,0,0,0,-2.5,-13.243,0.591667,8,0,22.83151987
02/01/2018 18:07,8.872,8.872,3.88,6.7,0.50825,0,0,0,0,-2.5,-12.292,0.583333,8,0,22.84366565
02/01/2018 18:08,9.005,9.005,4.013,6.7,0.50825,0,0,0,0,-2.5,-11.88,0.575,8,0,22.85580469
02/01/2018 18:09,11.007,11.007,6.015,6.7,0.50825,0,0,0,0,-2.5,-12.013,0.566667,8,0,22.86793698
02/01/2018 18:10,10.251,10.251,5.259,6.7,0.50825,0,0,0,0,-2.5,-14.015,0.558333,8,0,22.88006254
02/01/2018 18:11,11.786,11.786,6.794,6.7,0.50825,0,0,0,0,-2.5,-13.259,0.55,8,0,22.89218136
02/01/2018 18:12,9.595,9.595,4.603,6.7,0.50825,0,0,0,0,-2.5,-14.794,0.541667,8,0,22.90429345
02/01/2018 18:13,10.234,10.234,5.242,6.7,0.50825,0,0,0,0,-2.5,-12.603,0.533333,8,0,22.91639881
02/01/2018 18:14,10.243,10.243,5.251,6.7,0.50825,0,0,0,0,-2.5,-13.242,0.525,8,0,22.92849745
02/01/2018 18:15,10.286,10.286,5.294,6.7,0.50825,0,0,0,0,-2.5,-13.251,0.516667,8,0,22.94058937
02/01/2018 18:16,8.43,8.43,3.438,6.7,0.50825,0,0,0,0,-2.5,-13.294,0.508333,8,0,22.95267457
02/01/2018 18:17,10.667,10.667,5.675,6.7,0.50825,0,0,0,0,-2.5,-11.438,0.5,8,0,22.96475307
02/01/2018 18:18,11.62,11.62,6.628,6.7,0.50825,0,0,0,0,-2.5,-13.675,0.491667,8,0,22.97682485
02/01/2018 18:19,10.079,10.079,5.087,6.7,0.50825,0,0,0,0,-2.5,-14.628,0.483333,8,0,22.98888993
02/01/2018 18:20,9.123,9.123,4.131,6.7,0.50825,0,0,0,0,-2.5,-13.087,0.475,8,0,23.00094831
02/01/2018 18:21,10.676,10.676,5.684,6.7,0.50825,0,0,0,0,-2.5,-12.131,0.466667,8,0,23.01299999
02/01/2018 18:22,7.551,7.551,2.559,6.7,0.50825,0,0,0,0,-2.5,-13.684,0.458333,8,0,23.02504497
02/01/2018 18:23,9.547,9.547,4.555,6.7,0.50825,0,0,0,0,-2.5,-10.559,0.45,8,0,23.03708327
02/01/2018 18:24,11.381,11.381,6.389,6.7,0.50825,0,0,0,0,-2.5,-12.555,0.441667,8,0,23.04911488
02/01/2018 18:25,10.215,10.215,5.223,6.7,0.50825,0,0,0,0,-2.5,-14.389,0.433333,8,0,23.06113981
02/01/2018 18:26,11.051,11.051,6.059,6.7,0.50825,0,0,0,0,-2.5,-13.223,0.425,8,0,23.07315806
02/01/2018 18:27,10.257,10.257,5.265,6.7,0.50825,0,0,0,0,-2.5,-14.059,0.416667,8,0,23.08516964
02/01/2018 18:28,10.917,10.917,5.925,6.7,0.50825,0,0,0,0,-2.5,-13.265,0.408333,8,0,23.09717454
02/01/2018 18:29,11.164,11.164,6.172,6.7,0.50825,0,0,0,0,-2.5,-13.925,0.4,8,0,23.10917278
02/01/2018 18:30,9.527,9.527,4.535,6.7,0.50825,0,0,0,0,-2.5,-14.172,0.391667,8,0,23.12116435
02/01/2018 18:31,8.832,8.832,3.84,6.7,0.50825,0,0,0,0,-2.5,-12.535,0.383333,8,0,23.13314926
02/01/2018 18:32,10.579,10.579,5.587,6.7,0.50825,0,0,0,0,-2.5,-11.84,0.375,8,0,23.14512752
02/01/2018 18:33,9.842,9.842,4.85,6.7,0.50825,0,0,0,0,-2.5,-13.587,0.366667,8,0,23.15709912
02/01/2018 18:34,8.85,8.85,3.858,6.7,0.50825,0,0,0,0,-2.5,-12.85,0.358333,8,0,23.16906408
02/01/2018 18:35,10.219,10.219,5.227,6.7,0.50825,0,0,0,0,-2.5,-11.858,0.35,8,0,23.18102239
02/01/2018 18:36,8.194,8.194,3.202,6.7,0.50825,0,0,0,0,-2.5,-13.227,0.341667,8,0,23.19297405
02/01/2018 18:37,9.151,9.151,4.159,6.7,0.50825,0,0,0,0,-2.5,-11.202,0.333333,8,0,23.20491908
02/01/2018 18:38,10.793,10.793,5.801,6.7,0.50825,0,0,0,0,-2.5,-12.159,0.325,8,0,23.21685748
02/01/2018 18:39,7.738,7.738,2.746,6.7,0.50825,0,0,0,0,-2.5,-13.801,0.316667,8,0,23.22878924
02/01/2018 18:40,9.477,9.477,4.485,6.7,0.50825,0,0,0,0,-2.5,-10.746,0.308333,8,0,23.24071438
02/01/2018 18:41,7.966,7.966,2.974,6.7,0.50825,0,0,0,0,-2.5,-12.485,0.3,8,0,23.25263289
02/01/2018 18:42,12.797,12.797,7.805,6.7,0.50825,0,0,0,0,-2.5,-10.974,0.291667,8,0,23.26454479
02/01/2018 18:43,10.199,10.199,5.207,6.7,0.50825,0,0,0,0,-2.5,-15.805,0.283333,8,0,23.27645007
02/01/2018 18:44,9.448,9.448,4.456,6.7,0.50825,0,0,0,0,-2.5,-13.207,0.275,8,0,23.28834873
02/01/2018 18:45,15.928,15.928,10.936,6.7,0.50825,0,0,0,0,-2.5,-12.456,0.266667,8,0,23.30024079
02/01/2018 18:46,13.028,13.028,8.036,6.7,0.50825,0,0,0,0,-2.5,-18.936,0.258333,8,0,23.31212625
02/01/2018 18:47,12.764,12.764,7.772,6.7,0.50825,0,0,0,0,-2.5,-16.036,0.25,8,0,23.3240051
02/01/2018 18:48,13.436,13.436,8.444,6.7,0.50825,0,0,0,0,-2.5,-15.772,0.241667,8,0,23.33587735
02/01/2018 18:49,11.731,11.731,6.739,6.7,0.50825,0,0,0,0,-2.5,-16.444,0.233333,8,0,23.34774301
02/01/2018 18:50,11.973,11.973,6.981,6.7,0.50825,0,0,0,0,-2.5,-14.739,0.225,8,0,23.35960208
02/01/2018 18:51,12.337,12.337,7.345,6.7,0.50825,0,0,0,0,-2.5,-14.981,0.216667,8,0,23.37145457
02/01/2018 18:52,11.608,11.608,6.616,6.7,0.50825,0,0,0,0,-2.5,-15.345,0.208333,8,0,23.38330047
02/01/2018 18:53,13.419,13.419,8.427,6.7,0.50825,0,0,0,0,-2.5,-14.616,0.2,8,0,23.39513979
02/01/2018 18:54,14.017,14.017,9.025,6.7,0.50825,0,0,0,0,-2.5,-16.427,0.191667,8,0,23.40697254
02/01/2018 18:55,10.069,10.069,5.077,6.7,0.50825,0,0,0,0,-2.5,-17.025,0.183333,8,0,23.41879871
02/01/2018 18:56,16.786,16.786,11.794,6.7,0.50825,0,0,0,0,-2.5,-13.077,0.175,8,0,23.43061832
02/01/2018 18:57,14.36,14.36,9.368,6.7,0.50825,0,0,0,0,-2.5,-19.794,0.166667,8,0,23.44243136
02/01/2018 18:58,14.72,14.72,9.728,6.7,0.50825,0,0,0,0,-2.5,-17.368,0.158333,8,0,23.45423784
02/01/2018 18:59,14.351,14.351,9.359,6.7,0.50825,0,0,0,0,-2.5,-17.728,0.15,8,0,23.46603776
02/01/2018 19:00,10.62,10.62,5.191,5.6,0.07125,0,0,0,0,-2.5,-17.359,0.141667,8,0,23.47722019
02/01/2018 19:01,13.337,13.337,7.908,5.6,0.07125,0,0,0,0,-2.5,-13.191,0.133333,8,0,23.48839641
02/01/2018 19:02,13.156,13.156,7.727,5.6,0.07125,0,0,0,0,-2.5,-15.908,0.125,8,0,23.49956642
02/01/2018 19:03,14.323,14.323,8.894,5.6,0.07125,0,0,0,0,-2.5,-15.727,0.116667,8,0,23.51073022
02/01/2018 19:04,13.171,13.171,7.742,5.6,0.07125,0,0,0,0,-2.5,-16.894,0.108333,8,0,23.52188783
02/01/2018 19:05,14.503,14.503,9.074,5.6,0.07125,0,0,0,0,-2.5,-15.742,0.1,8,0,23.53303924
02/01/2018 19:06,14.374,14.374,8.945,5.6,0.07125,0,0,0,0,-2.5,-17.074,0.091667,8,0,23.54418445
02/01/2018 19:07,14.461,14.461,9.032,5.6,0.07125,0,0,0,0,-2.5,-16.945,0.083333,8,0,23.55532348
02/01/2018 19:08,14.033,14.033,8.604,5.6,0.07125,0,0,0,0,-2.5,-17.032,0.075,8,0,23.56645632
02/01/2018 19:09,11.365,11.365,5.936,5.6,0.07125,0,0,0,0,-2.5,-16.604,0.066667,8,0,23.57758297
02/01/2018 19:10,14.847,14.847,9.418,5.6,0.07125,0,0,0,0,-2.5,-13.936,0.058333,8,0,23.58870345
02/01/2018 19:11,14.98,14.98,9.551,5.6,0.07125,0,0,0,0,-2.5,-17.418,0.05,8,0,23.59981775
02/01/2018 19:12,16.04,16.04,10.611,5.6,0.07125,0,0,0,0,-2.5,-17.551,0.041667,8,0,23.61092587
02/01/2018 19:13,11.976,11.976,6.547,5.6,0.07125,0,0,0,0,-2.5,-18.611,0.033333,8,0,23.62202783
02/01/2018 19:14,11.573,11.573,6.144,5.6,0.07125,0,0,0,0,-2.5,-14.547,0.025,8,0,23.63312362
02/01/2018 19:15,12.876,12.876,7.447,5.6,0.07125,0,0,0,0,-2.5,-14.144,0.016667,8,0,23.64421325
02/01/2018 19:16,12.497,12.497,7.068,5.6,0.07125,0,0,0,0,-2.5,-15.447,0.008333,8,0,23.65529672
02/01/2018 19:17,15.226,15.226,9.797,5.6,0.07125,0,0,0,0,-2.5,-15.068,0,8,0,23.66637403
02/01/2018 19:18,18.506,18.506,8.577,5.6,0.07125,0,0,0,0,2,2,0.006667,8,0,23.67744519
02/01/2018 19:19,19.342,19.342,9.413,5.6,0.07125,0,0,0,0,2,2,0.013333,8,0,23.68851021
02/01/2018 19:20,17.564,17.564,7.635,5.6,0.07125,0,0,0,0,2,2,0.02,8,0,23.69956907
02/01/2018 19:21,15.36,15.36,5.431,5.6,0.07125,0,0,0,0,2,2,0.026667,8,0,23.7106218
02/01/2018 19:22,15.529,15.529,5.6,5.6,0.07125,0,0,0,0,2,2,0.033333,8,0,23.72166838
02/01/2018 19:23,17.283,17.283,7.354,5.6,0.07125,0,0,0,0,2,2,0.04,8,0,23.73270883
02/01/2018 19:24,16.201,16.201,6.272,5.6,0.07125,0,0,0,0,2,2,0.046667,8,0,23.74374315
02/01/2018 19:25,19.765,19.765,9.836,5.6,0.07125,0,0,0,0,2,2,0.053333,8,0,23.75477134
02/01/2018 19:26,18.434,18.434,8.505,5.6,0.07125,0,0,0,0,2,2,0.06,8,0,23.76579341
02/01/2018 19:27,18.914,18.914,8.985,5.6,0.07125,0,0,0,0,2,2,0.066667,8,0,23.77680935
02/01/2018 19:28,17.884,17.884,7.955,5.6,0.07125,0,0,0,0,2,2,0.073333,8,0,23.78781918
02/01/2018 19:29,15.225,15.225,5.296,5.6,0.07125,0,0,0,0,2,2,0.08,8,0,23.79882289
02/01/2018 19:30,18.207,18.207,8.278,5.6,0.07125,0,0,0,0,2,2,0.086667,8,0,23.80982049
02/01/2018 19:31,18.833,18.833,8.904,5.6,0.07125,0,0,0,0,2,2,0.093333,8,0,23.82081198
02/01/2018 19:32,18.082,18.082,8.153,5.6,0.07125,0,0,0,0,2,2,0.1,8,0,23.83179736
02/01/2018 19:33,16.977,16.977,7.048,5.6,0.07125,0,0,0,0,2,2,0.106667,8,0,23.84277665
02/01/2018 19:34,19.54,19.54,9.611,5.6,0.07125,0,0,0,0,2,2,0.113333,8,0,23.85374983
02/01/2018 19:35,19.527,19.527,9.598,5.6,0.07125,0,0,0,0,2,2,0.12,8,0,23.86471693
02/01/2018 19:36,18.49,18.49,8.561,5.6,0.07125,0,0,0,0,2,2,0.126667,8,0,23.87567793
02/01/2018 19:37,19.938,19.938,10.009,5.6,0.07125,0,0,0,0,2,2,0.133333,8,0,23.88663284
02/01/2018 19:38,18.749,18.749,8.82,5.6,0.07125,0,0,0,0,2,2,0.14,8,0,23.89758167
02/01/2018 19:39,20.031,20.031,10.102,5.6,0.07125,0,0,0,0,2,2,0.146667,8,0,23.90852442
02/01/2018 19:40,19.333,19.333,9.404,5.6,0.07125,0,0,0,0,2,2,0.153333,8,0,23.91946109
02/01/2018 19:41,19.134,19.134,9.205,5.6,0.07125,0,0,0,0,2,2,0.16,8,0,23.93039168
02/01/2018 19:42,18.09,18.09,8.161,5.6,0.07125,0,0,0,0,2,2,0.166667,8,0,23.94131621
02/01/2018 19:43,19.003,19.003,9.074,5.6,0.07125,0,0,0,0,2,2,0.173333,8,0,23.95223467
02/01/2018 19:44,20.179,20.179,10.25,5.6,0.07125,0,0,0,0,2,2,0.18,8,0,23.96314706
02/01/2018 19:45,18.419,18.419,8.49,5.6,0.07125,0,0,0,0,2,2,0.186667,8,0,23.97405339
02/01/2018 19:46,20.06,20.06,10.131,5.6,0.07125,0,0,0,0,2,2,0.193333,8,0,23.98495367
02/01/2018 19:47,20.262,20.262,10.333,5.6,0.07125,0,0,0,0,2,2,0.2,8,0,23.99584789
02/01/2018 19:48,18.489,18.489,8.56,5.6,0.07125,0,0,0,0,2,2,0.206667,8,0,24.00673606
02/01/2018 19:49,19.405,19.405,9.476,5.6,0.07125,0,0,0,0,2,2,0.213333,8,0,24.01761819
02/01/2018 19:50,20.206,20.206,10.277,5.6,0.07125,0,0,0,0,2,2,0.22,8,0,24.02849426
02/01/2018 19:51,17.494,17.494,7.565,5.6,0.07125,0,0,0,0,2,2,0.226667,8,0,24.0393643
02/01/2018 19:52,20.097,20.097,10.168,5.6,0.07125,0,0,0,0,2,2,0.233333,8,0,24.05022831
02/01/2018 19:53,18.054,18.054,8.125,5.6,0.07125,0,0,0,0,2,2,0.24,8,0,24.06108627
02/01/2018 19:54,19.964,19.964,10.035,5.6,0.07125,0,0,0,0,2,2,0.246667,8,0,24.07193821
02/01/2018 19:55,19.361,19.361,9.432,5.6,0.07125,0,0,0,0,2,2,0.253333,8,0,24.08278412
02/01/2018 19:56,18.528,18.528,8.599,5.6,0.07125,0,0,0,0,2,2,0.26,8,0,24.09362401
02/01/2018 19:57,17.898,17.898,7.969,5.6,0.07125,0,0,0,0,2,2,0.266667,8,0,24.10445787
02/01/2018 19:58,19.275,19.275,9.346,5.6,0.07125,0,0,0,0,2,2,0.273333,8,0,24.11528572
02/01/2018 19:59,19.956,19.956,10.027,5.6,0.07125,0,0,0,0,2,2,0.28,8,0,24.12610756
02/01/2018 20:00,19.922,19.922,9.922,5,0,0,0,0,0,2,2,0.286667,8,0,24.13659014
02/01/2018 20:01,19.327,19.327,9.327,5,0,0,0,0,0,2,2,0.293333,8,0,24.1470669
02/01/2018 20:02,20.709,20.709,10.709,5,0,0,0,0,0,2,2,0.3,8,0,24.15753785
02/01/2018 20:03,19.227,19.227,9.227,5,0,0,0,0,0,2,2,0.306667,8,0,24.16800297
02/01/2018 20:04,18.151,18.151,8.151,5,0,0,0,0,0,2,2,0.313333,8,0,24.17846229
02/01/2018 20:05,18.822,18.822,8.822,5,0,0,0,0,0,2,2,0.32,8,0,24.18891579
02/01/2018 20:06,18.579,18.579,8.579,5,0,0,0,0,0,2,2,0.326667,8,0,24.19936349
02/01/2018 20:07,21.406,21.406,11.406,5,0,0,0,0,0,2,2,0.333333,8,0,24.20980539
02/01/2018 20:08,18.695,18.695,8.695,5,0,0,0,0,0,2,2,0.34,8,0,24.22024149
02/01/2018 20:09,21.442,21.442,11.442,5,0,0,0,0,0,2,2,0.346667,8,0,24.23067179
02/01/2018 20:10,19.047,19.047,9.047,5,0,0,0,0,0,2,2,0.353333,8,0,24.2410963
02/01/2018 20:11,18.055,18.055,8.055,5,0,0,0,0,0,2,2,0.36,8,0,24.25151502
02/01/2018 20:12,17.557,17.557,7.557,5,0,0,0,0,0,2,2,0.366667,8,0,24.26192795
02/01/2018 20:13,18.669,18.669,8.669,5,0,0,0,0,0,2,2,0.373333,8,0,24.2723351
02/01/2018 20:14,17.842,17.842,7.842,5,0,0,0,0,0,2,2,0.38,8,0,24.28273647
02/01/2018 20:15,15.172,15.172,5.172,5,0,0,0,0,0,2,2,0.386667,8,0,24.29313206
02/01/2018 20:16,14.891,14.891,4.891,5,0,0,0,0,0,2,2,0.393333,8,0,24.30352188
02/01/2018 20:17,16.181,16.181,6.181,5,0,0,0,0,0,2,2,0.4,8,0,24.31390592
02/01/2018 20:18,15.738,15.738,5.738,5,0,0,0,0,0,2,2,0.406667,8,0,24.3242842
02/01/2018 20:19,14.48,14.48,4.48,5,0,0,0,0,0,2,2,0.413333,8,0,24.33465672
02/01/2018 20:20,14.867,14.867,4.867,5,0,0,0,0,0,2,2,0.42,8,0,24.34502348
02/01/2018 20:21,14.952,14.952,4.952,5,0,0,0,0,0,2,2,0.426667,8,0,24.35538447
02/01/2018 20:22,15.077,15.077,5.077,5,0,0,0,0,0,2,2,0.433333,8,0,24.36573972
02/01/2018 20:23,15.387,15.387,5.387,5,0,0,0,0,0,2,2,0.44,8,0,24.37608921
02/01/2018 20:24,14.984,14.984,4.984,5,0,0,0,0,0,2,2,0.446667,8,0,24.38643295
02/01/2018 20:25,14.899,14.899,4.899,5,0,0,0,0,0,2,2,0.453333,8,0,24.39677095
02/01/2018 20:26,14.681,14.681,4.681,5,0,0,0,0,0,2,2,0.46,8,0,24.40710321
02/01/2018 20:27,15.673,15.673,5.673,5,0,0,0,0,0,2,2,0.466667,8,0,24.41742973
02/01/2018 20:28,13.996,13.996,3.996,5,0,0,0,0,0,2,2,0.473333,8,0,24.42775051
02/01/2018 20:29,15.46,15.46,5.46,5,0,0,0,0,0,2,2,0.48,8,0,24.43806556
02/01/2018 20:30,14.558,14.558,4.558,5,0,0,0,0,0,2,2,0.486667,8,0,24.44837488
02/01/2018 20:31,15.242,15.242,5.242,5,0,0,0,0,0,2,2,0.493333,8,0,24.45867848
02/01/2018 20:32,14.814,14.814,4.814,5,0,0,0,0,0,2,2,0.5,8,0,24.46897635
02/01/2018 20:33,15.973,15.973,5.973,5,0,0,0,0,0,2,2,0.506667,8,0,24.47926851
02/01/2018 20:34,14.419,14.419,4.419,5,0,0,0,0,0,2,2,0.513333,8,0,24.48955494
02/01/2018 20:35,14.557,14.557,4.557,5,0,0,0,0,0,2,2,0.52,8,0,24.49983567
02/01/2018 20:36,15.612,15.612,5.612,5,0,0,0,0,0,2,2,0.526667,8,0,24.51011068
02/01/2018 20:37,15.105,15.105,5.105,5,0,0,0,0,0,2,2,0.533333,8,0,24.52037999
02/01/2018 20:38,14.751,14.751,4.751,5,0,0,0,0,0,2,2,0.54,8,0,24.53064359
02/01/2018 20:39,13.415,13.415,3.415,5,0,0,0,0,0,2,2,0.546667,8,0,24.5409015
02/01/2018 20:40,14.627,14.627,4.627,5,0,0,0,0,0,2,2,0.553333,8,0,24.5511537
02/01/2018 20:41,14.472,14.472,4.472,5,0,0,0,0,0,2,2,0.56,8,0,24.56140022
02/01/2018 20:42,14.585,14.585,4.585,5,0,0,0,0,0,2,2,0.566667,8,0,24.57164104
02/01/2018 20:43,15.63,15.63,5.63,5,0,0,0,0,0,2,2,0.573333,8,0,24.58187617
02/01/2018 20:44,15.571,15.571,5.571,5,0,0,0,0,0,2,2,0.58,8,0,24.59210562
02/01/2018 20:45,15.263,15.263,5.263,5,0,0,0,0,0,2,2,0.586667,8,0,24.60232939
02/01/2018 20:46,14.963,14.963,4.963,5,0,0,0,0,0,2,2,0.593333,8,0,24.61254748
02/01/2018 20:47,15.471,15.471,5.471,5,0,0,0,0,0,2,2,0.6,8,0,24.62275989
02/01/2018 20:48,14.995,14.995,4.995,5,0,0,0,0,0,2,2,0.606667,8,0,24.63296664
02/01/2018 20:49,14.825,14.825,4.825,5,0,0,0,0,0,2,2,0.613333,8,0,24.64316771
02/01/2018 20:50,14.702,14.702,4.702,5,0,0,0,0,0,2,2,0.62,8,0,24.65336312
02/01/2018 20:51,15.719,15.719,5.719,5,0,0,0,0,0,2,2,0.626667,8,0,24.66355286
02/01/2018 20:52,14.856,14.856,4.856,5,0,0,0,0,0,2,2,0.633333,8,0,24.67373695
02/01/2018 20:53,14.991,14.991,4.991,5,0,0,0,0,0,2,2,0.64,8,0,24.68391538
02/01/2018 20:54,14.67,14.67,4.67,5,0,0,0,0,0,2,2,0.646667,8,0,24.69408815
02/01/2018 20:55,15.6,15.6,5.6,5,0,0,0,0,0,2,2,0.653333,8,0,24.70425528
02/01/2018 20:56,14.852,14.852,4.852,5,0,0,0,0,0,2,2,0.66,8,0,24.71441676
02/01/2018 20:57,14.734,14.734,4.734,5,0,0,0,0,0,2,2,0.666667,8,0,24.7245726
02/01/2018 20:58,15.288,15.288,5.288,5,0,0,0,0,0,2,2,0.673333,8,0,24.73472279
02/01/2018 20:59,14.563,14.563,4.563,5,0,0,0,0,0,2,2,0.68,8,0,24.74486735
02/01/2018 21:00,10.816,10.816,0.816,5,0,0,0,0,0,2,2,0.686667,8,0,24.75500627
02/01/2018 21:01,12.982,12.982,2.982,5,0,0,0,0,0,2,2,0.693333,8,0,24.76513957
02/01/2018 21:02,12.656,12.656,2.656,5,0,0,0,0,0,2,2,0.7,8,0,24.77526723
02/01/2018 21:03,12.229,12.229,2.229,5,0,0,0,0,0,2,2,0.706667,8,0,24.78538927
02/01/2018 21:04,11.303,11.303,1.303,5,0,0,0,0,0,2,2,0.713333,8,0,24.79550569
02/01/2018 21:05,12.314,12.314,2.314,5,0,0,0,0,0,2,2,0.72,8,0,24.80561649
02/01/2018 21:06,12.354,12.354,2.354,5,0,0,0,0,0,2,2,0.726667,8,0,24.81572167
02/01/2018 21:07,11.553,11.553,1.553,5,0,0,0,0,0,2,2,0.733333,8,0,24.82582124
02/01/2018 21:08,10.505,10.505,0.505,5,0,0,0,0,0,2,2,0.74,8,0,24.8359152
02/01/2018 21:09,13.178,13.178,3.178,5,0,0,0,0,0,2,2,0.746667,8,0,24.84600356
02/01/2018 21:10,11.899,11.899,1.899,5,0,0,0,0,0,2,2,0.753333,8,0,24.85608631
02/01/2018 21:11,12.719,12.719,2.719,5,0,0,0,0,0,2,2,0.76,8,0,24.86616347
